,x,confirm ,notes,follow up? ,,,,,,,,,
1,10/16/24,10/16/24,,,,,,,,,,,
2,10/17/24,10/17/24,,,,,,,,,,,1.11E+06
3,11/20/24,11/20/24,"ophir, winters usgs",,,,,,,,,,1.46E+06
4,11/22/24,11/22/24,"ophir, winters usgs",,,,,,,,,,3.83E+05
5,11/23/24,11/23/24,"ophir, davis",,,,,,,,,,6.79E+05
6,1/22/25,1/22/25,"ophir, winters usgs, up",,,,,,,,,,4882639974
7,2/2/25,2/2/25,,,,,,,,,,,
8,2/19/25,2/19/25,,,,,,,,,,,
9,3/12/25,3/12/25,,,,,,,,,,,
10,4/2/25,4/2/25,,,,,,,,,,,
11,4/16/25,4/16/25,,,,,,,,,,,
12,5/14/25,5/14/25,,,,,,,,,,,
13,6/17/25,6/17/25,"winters up , browns ",,,,,,,,,,
14,7/14/25,7/14/25,,,,,,,,,,,
15,8/1/25,8/1/25,,,,,,,,,,,
16,8/19/25,8/19/25,,,,,,,,,,,
17,9/24/25,9/24/25,"I think was labeled "" Scan_8_27_2025_1_06_49_PM.csv""",,,,,,,,,,
18,10/3/25,10/3/25,,,,,,,,,,,
19,10/20/25,10/20/25,,,,,,,,,,,
20,11/5/25,11/5/25,,,,,,,,,,,
21,11/17/25,11/17/25,,,,,,,,,,,
22,11/19/25,11/19/25,,,,,,,,,,,
23,12/10/25,12/10/25,,,,,,,,,,,
24,1/14/26,1/14/26,,,,,,,,,,,
25,2/24/26,2/24/26,missing davis and winters usgs,follow up about file : davis_2_26_2026_8_35_01_PM.xlsx,,,,,,,,,
,,3/17/26,uv vis not run at vegas ,,,,,,,,,,
